account_id,account_name,domain,industry,employee_band,account_segment,plan_type,account_mrr,products_used,icp_tier,renewal_quarter,am_owner_id,ae_owner_id,owner_id,owner_name,owner_role,must_keep_with_owner,last_interesting_moment
001000000539,Free Freeworkspace239,freeworkspace239.com,Retail,201-500,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000540,Free Freeworkspace240,freeworkspace240.com,Fintech,51-200,SMB,Free,0,1,2,,,005AE000005,005AE000005,AE_5,AE,False,
001000000541,Free Freeworkspace241,freeworkspace241.com,Fintech,1-50,Mid-Market,Free,0,1,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000542,Free Freeworkspace242,freeworkspace242.com,Healthcare,501-2000,Enterprise,Free,0,0,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000543,Free Freeworkspace243,freeworkspace243.com,SaaS,2000+,SMB,Free,0,0,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000544,Free Freeworkspace244,freeworkspace244.com,Media,501-2000,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000545,Free Freeworkspace245,freeworkspace245.com,Manufacturing,51-200,Mid-Market,Free,0,0,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000546,Free Freeworkspace246,freeworkspace246.com,Fintech,1-50,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000547,Free Freeworkspace247,freeworkspace247.com,Manufacturing,1-50,SMB,Free,0,1,2,,,005AE000002,005AE000002,AE_2,AE,False,
001000000548,Free Freeworkspace248,freeworkspace248.com,Manufacturing,2000+,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000549,Free Freeworkspace249,freeworkspace249.com,SaaS,201-500,Mid-Market,Free,0,0,1,,,005AE000004,005AE000004,AE_4,AE,False,
001000000550,Free Freeworkspace250,freeworkspace250.com,Media,2000+,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000551,Free Freeworkspace251,freeworkspace251.com,Fintech,1-50,Mid-Market,Free,0,1,1,,,005AE000009,005AE000009,AE_9,AE,False,
001000000552,Free Freeworkspace252,freeworkspace252.com,Retail,501-2000,Mid-Market,Free,0,1,3,,,005AE000006,005AE000006,AE_6,AE,False,
001000000553,Free Freeworkspace253,freeworkspace253.com,Manufacturing,501-2000,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000554,Free Freeworkspace254,freeworkspace254.com,Manufacturing,501-2000,SMB,Free,0,0,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000555,Free Freeworkspace255,freeworkspace255.com,Healthcare,1-50,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000556,Free Freeworkspace256,freeworkspace256.com,SaaS,1-50,Mid-Market,Free,0,1,1,,,005AE000004,005AE000004,AE_4,AE,False,
001000000557,Free Freeworkspace257,freeworkspace257.com,Manufacturing,1-50,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000558,Free Freeworkspace258,freeworkspace258.com,Fintech,1-50,Mid-Market,Free,0,1,1,,,005AE000004,005AE000004,AE_4,AE,False,
001000000559,Free Freeworkspace259,freeworkspace259.com,Retail,51-200,Mid-Market,Free,0,0,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000560,Free Freeworkspace260,freeworkspace260.com,Media,1-50,SMB,Free,0,1,2,,,005AE000005,005AE000005,AE_5,AE,False,
001000000561,Free Freeworkspace261,freeworkspace261.com,Retail,2000+,Mid-Market,Free,0,1,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000562,Free Freeworkspace262,freeworkspace262.com,Manufacturing,201-500,Enterprise,Free,0,1,2,,,005AE000003,005AE000003,AE_3,AE,False,
001000000563,Free Freeworkspace263,freeworkspace263.com,SaaS,201-500,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000564,Free Freeworkspace264,freeworkspace264.com,Healthcare,2000+,Mid-Market,Free,0,1,2,,,005AE000006,005AE000006,AE_6,AE,False,
001000000565,Free Freeworkspace265,freeworkspace265.com,Media,201-500,Mid-Market,Free,0,1,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000566,Free Freeworkspace266,freeworkspace266.com,Healthcare,51-200,SMB,Free,0,1,3,,,005AE000001,005AE000001,AE_1,AE,False,
001000000567,Free Freeworkspace267,freeworkspace267.com,Media,51-200,SMB,Free,0,1,3,,,005AE000001,005AE000001,AE_1,AE,False,
001000000568,Free Freeworkspace268,freeworkspace268.com,Media,1-50,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000569,Free Freeworkspace269,freeworkspace269.com,Media,201-500,Mid-Market,Free,0,1,2,,,005AE000006,005AE000006,AE_6,AE,False,
001000000570,Free Freeworkspace270,freeworkspace270.com,Manufacturing,51-200,SMB,Free,0,1,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000571,Free Freeworkspace271,freeworkspace271.com,Media,201-500,Mid-Market,Free,0,1,2,,,005AE000006,005AE000006,AE_6,AE,False,
001000000572,Free Freeworkspace272,freeworkspace272.com,SaaS,201-500,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000573,Free Freeworkspace273,freeworkspace273.com,Media,201-500,Enterprise,Free,0,1,1,,,005AE000007,005AE000007,AE_7,AE,False,
001000000574,Free Freeworkspace274,freeworkspace274.com,Manufacturing,1-50,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000575,Free Freeworkspace275,freeworkspace275.com,Manufacturing,201-500,SMB,Free,0,0,1,,,005AE000005,005AE000005,AE_5,AE,False,
001000000576,Free Freeworkspace276,freeworkspace276.com,Fintech,51-200,Enterprise,Free,0,1,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000577,Free Freeworkspace277,freeworkspace277.com,Media,201-500,Enterprise,Free,0,1,3,,,005AE000008,005AE000008,AE_8,AE,False,
001000000578,Free Freeworkspace278,freeworkspace278.com,Fintech,51-200,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000579,Free Freeworkspace279,freeworkspace279.com,Fintech,501-2000,Mid-Market,Free,0,1,2,,,005AE000009,005AE000009,AE_9,AE,False,
001000000580,Free Freeworkspace280,freeworkspace280.com,Manufacturing,1-50,SMB,Free,0,0,1,,,005AE000010,005AE000010,AE_10,AE,False,
001000000581,Free Freeworkspace281,freeworkspace281.com,Retail,51-200,Enterprise,Free,0,1,2,,,005AE000003,005AE000003,AE_3,AE,False,
001000000582,Free Freeworkspace282,freeworkspace282.com,Healthcare,1-50,Enterprise,Free,0,1,3,,,005AE000008,005AE000008,AE_8,AE,False,
001000000583,Free Freeworkspace283,freeworkspace283.com,Media,201-500,SMB,Free,0,1,2,,,005AE000002,005AE000002,AE_2,AE,False,
001000000584,Free Freeworkspace284,freeworkspace284.com,Healthcare,501-2000,SMB,Free,0,1,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000585,Free Freeworkspace285,freeworkspace285.com,Media,1-50,SMB,Free,0,0,2,,,005AE000002,005AE000002,AE_2,AE,False,
001000000586,Free Freeworkspace286,freeworkspace286.com,SaaS,1-50,Enterprise,Free,0,1,3,,,005AE000003,005AE000003,AE_3,AE,False,
001000000587,Free Freeworkspace287,freeworkspace287.com,Media,201-500,Mid-Market,Free,0,1,3,,,005AE000004,005AE000004,AE_4,AE,False,
001000000588,Free Freeworkspace288,freeworkspace288.com,Retail,501-2000,Mid-Market,Free,0,1,1,,,005AE000006,005AE000006,AE_6,AE,False,
001000000589,Free Freeworkspace289,freeworkspace289.com,Healthcare,2000+,SMB,Free,0,1,2,,,005AE000001,005AE000001,AE_1,AE,False,
001000000590,Free Freeworkspace290,freeworkspace290.com,SaaS,51-200,Mid-Market,Free,0,1,1,,,005AE000004,005AE000004,AE_4,AE,False,
001000000591,Free Freeworkspace291,freeworkspace291.com,Fintech,51-200,Enterprise,Free,0,1,1,,,005AE000003,005AE000003,AE_3,AE,False,
001000000592,Free Freeworkspace292,freeworkspace292.com,Manufacturing,1-50,Mid-Market,Free,0,0,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000593,Free Freeworkspace293,freeworkspace293.com,SaaS,201-500,Mid-Market,Free,0,1,2,,,005AE000004,005AE000004,AE_4,AE,False,
001000000594,Free Freeworkspace294,freeworkspace294.com,Healthcare,1-50,Enterprise,Free,0,1,1,,,005AE000008,005AE000008,AE_8,AE,False,
001000000595,Free Freeworkspace295,freeworkspace295.com,SaaS,51-200,SMB,Free,0,1,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000596,Free Freeworkspace296,freeworkspace296.com,Healthcare,1-50,SMB,Free,0,1,2,,,005AE000010,005AE000010,AE_10,AE,False,
001000000597,Free Freeworkspace297,freeworkspace297.com,Retail,2000+,SMB,Free,0,0,1,,,005AE000001,005AE000001,AE_1,AE,False,
001000000598,Free Freeworkspace298,freeworkspace298.com,Media,1-50,SMB,Free,0,0,1,,,005AE000002,005AE000002,AE_2,AE,False,
001000000599,Free Freeworkspace299,freeworkspace299.com,Manufacturing,201-500,SMB,Free,0,1,2,,,005AE000005,005AE000005,AE_5,AE,False,
001000000600,Free Freeworkspace300,freeworkspace300.com,Manufacturing,51-200,SMB,Free,0,1,1,,,005AE000010,005AE000010,AE_10,AE,False,
